D0,date,value
B,2000-08-02,1179.34
B,2000-08-03,1176.01
B,2000-08-04,1177.49
B,2000-08-07,1210.56
B,2000-08-08,1242.32
B,2000-08-09,1246.4
B,2000-08-10,1240.33
B,2000-08-11,1251.52
B,2000-08-14,1248.62
B,2000-08-15,1247.36
B,2000-08-16,1259.47
B,2000-08-17,1261.15
B,2000-08-18,1272.04
B,2000-08-21,1270.91
B,2000-08-22,1260.15
B,2000-08-23,1255.6
B,2000-08-24,1241.98
B,2000-08-25,1237.12
B,2000-08-28,1238.04
B,2000-08-29,1229.19
B,2000-08-30,1226.09
B,2000-08-31,1233.17
B,2000-09-01,1246.6
B,2000-09-04,1249.31
B,2000-09-05,1247.77
B,2000-09-06,1245.42
B,2000-09-07,1241.74
B,2000-09-08,1243.12
B,2000-09-11,1247.13
B,2000-09-12,1248.45
B,2000-09-13,1234.44
B,2000-09-14,1239.52
B,2000-09-15,1245.25
B,2000-09-18,1232.35
B,2000-09-19,1215.06
B,2000-09-20,1199.77
B,2000-09-21,1200.57
B,2000-09-22,1196.1
B,2000-09-25,1216.91
B,2000-09-26,1217.96
B,2000-09-27,1211.44
B,2000-09-28,1184.95
B,2000-09-29,1150.51
B,2000-10-02,1182.99
B,2000-10-03,1210.62
B,2000-10-04,1208.57
B,2000-10-05,1215.61
B,2000-10-06,1208.26
B,2000-10-09,1162.48
B,2000-10-10,1155.97
B,2000-10-11,1091.65
B,2000-10-12,1097.17
B,2000-10-13,1103.58
B,2000-10-16,1109.86
B,2000-10-17,1122.55
B,2000-10-18,1109.49
B,2000-10-19,1133.11
B,2000-10-20,1140.61
B,2000-10-23,1166.07
B,2000-10-24,1182.86
B,2000-10-25,1169.66
B,2000-10-26,1201.84
B,2000-10-27,1209.03
B,2000-10-30,1218.02
B,2000-10-31,1242.23
B,2000-11-01,1238.67
B,2000-11-02,1259.36
B,2000-11-03,1255.78
B,2000-11-06,1259.82
B,2000-11-07,1273.15
B,2000-11-08,1250.09
B,2000-11-09,1235.57
B,2000-11-10,1226.27
B,2000-11-13,1210.12
B,2000-11-14,1244.98
B,2000-11-15,1257.57
B,2000-11-16,1267.59
B,2000-11-17,1278.95
B,2000-11-20,1262.11
B,2000-11-21,1268.01
B,2000-11-22,1224.22
B,2000-11-23,1218.96
B,2000-11-24,1223.19
B,2000-11-27,1237.92
B,2000-11-28,1230.4
B,2000-11-29,1215.35
B,2000-11-30,1193.15
B,2000-12-01,1198.28
B,2000-12-04,1203.98
B,2000-12-05,1232.97
B,2000-12-06,1267.02
B,2000-12-07,1259.23
B,2000-12-08,1270.99
B,2000-12-11,1288.45
B,2000-12-12,1290.6
B,2000-12-13,1290.73
B,2000-12-14,1262.84
B,2000-12-15,1251.41
B,2000-12-18,1251.41
B,2000-12-19,1288.68
B,2000-12-20,1276.21
B,2000-12-21,1273.77
B,2000-12-22,1276.84
B,2000-12-25,1276.84
B,2000-12-26,1276.84
B,2000-12-27,1283.28
B,2000-12-28,1295
B,2000-12-29,1297.89
B,2001-01-01,1297.89
B,2001-01-02,1297.89
B,2001-01-03,1274.44
B,2001-01-04,1348.3
B,2001-01-05,1350.65
B,2001-01-08,1364.96
B,2001-01-09,1364.96
B,2001-01-10,1321.89
B,2001-01-11,1325.76
B,2001-01-12,1333.78
B,2001-01-15,1322.89
B,2001-01-16,1322.99
B,2001-01-17,1350.1
B,2001-01-18,1366.79
B,2001-01-19,1370.41
B,2001-01-22,1373.66
B,2001-01-23,1372
B,2001-01-24,1375.35
B,2001-01-25,1380.04
B,2001-01-26,1373.08
B,2001-01-29,1383.18
B,2001-01-30,1389.97
B,2001-01-31,1397.39
B,2001-02-01,1365.61
B,2001-02-02,1383.44
B,2001-02-05,1393.9
B,2001-02-06,1397.24
B,2001-02-07,1392.87
B,2001-02-08,1371.52
B,2001-02-09,1365.38
B,2001-02-12,1345.28
B,2001-02-13,1345.75
B,2001-02-14,1332.95
B,2001-02-15,1352.3
B,2001-02-16,1332.71
B,2001-02-19,1340.38
B,2001-02-20,1326.02
B,2001-02-21,1275.64
B,2001-02-22,1288.23
B,2001-02-23,1260.12
B,2001-02-26,1260.12
B,2001-02-27,1297.13
B,2001-02-28,1287.23
B,2001-03-01,1253.89
B,2001-03-02,1236.05
B,2001-03-05,1236.05
B,2001-03-06,1289.05
B,2001-03-07,1295.11
B,2001-03-08,1309.24
B,2001-03-09,1301.63
B,2001-03-12,1258.93
B,2001-03-13,1245.93
B,2001-03-14,1220.98
B,2001-03-15,1211.13
B,2001-03-16,1170.69
B,2001-03-19,1165.05
B,2001-03-20,1181.89
B,2001-03-21,1147.54
B,2001-03-22,1078.29
B,2001-03-23,1133.78
B,2001-03-26,1133.78
B,2001-03-27,1199.24
B,2001-03-28,1186.21
B,2001-03-29,1189.27
B,2001-03-30,1214.53
B,2001-04-02,1197.49
B,2001-04-03,1162.72
B,2001-04-04,1140.33
B,2001-04-05,1154.99
B,2001-04-06,1152.38
B,2001-04-09,1152.38
B,2001-04-10,1210.96
B,2001-04-11,1240.39
B,2001-04-12,1239.63
B,2001-04-13,1239.63
B,2001-04-16,1239.63
B,2001-04-17,1237.47
B,2001-04-18,1258.63
B,2001-04-19,1273.86
B,2001-04-20,1274.31
B,2001-04-23,1242.22
B,2001-04-24,1256.79
B,2001-04-25,1237.86
B,2001-04-26,1231.76
B,2001-04-27,1250.42
B,2001-04-30,1267.49
B,2001-05-01,1267.49
B,2001-05-02,1266.46
B,2001-05-03,1232.3
B,2001-05-04,1236.75
B,2001-05-07,1246.17
B,2001-05-08,1223.43
B,2001-05-09,1207.36
B,2001-05-10,1248.74
B,2001-05-11,1229.8
B,2001-05-14,1204.39
B,2001-05-15,1247.93
B,2001-05-16,1255.19
B,2001-05-17,1283.14
B,2001-05-18,1290.98
B,2001-05-21,1300.23
B,2001-05-22,1310.72
B,2001-05-23,1317.08
B,2001-05-24,1317.08
B,2001-05-25,1318.14
B,2001-05-28,1302.77
B,2001-05-29,1293.37
B,2001-05-30,1285.89
B,2001-05-31,1286.15
B,2001-06-01,1291.97
B,2001-06-04,1291.97
B,2001-06-05,1306.34
B,2001-06-06,1283.14
B,2001-06-07,1283.79
B,2001-06-08,1277.41
B,2001-06-11,1272.79
B,2001-06-12,1225.39
B,2001-06-13,1259.83
B,2001-06-14,1234.74
B,2001-06-15,1219.72
B,2001-06-18,1214.2
B,2001-06-19,1232.85
B,2001-06-20,1214.77
B,2001-06-21,1221.17
B,2001-06-22,1232.53
B,2001-06-25,1231.57
B,2001-06-26,1206.26
B,2001-06-27,1208.17
B,2001-06-28,1232.01
B,2001-06-29,1238.36
B,2001-07-02,1242.74
B,2001-07-03,1231.69
B,2001-07-04,1226.13
B,2001-07-05,1206.01
B,2001-07-06,1186.9
B,2001-07-09,1175.86
B,2001-07-10,1171.36
B,2001-07-11,1129.12
B,2001-07-12,1162.82
B,2001-07-13,1177.71
B,2001-07-16,1181.72
B,2001-07-17,1164.87
B,2001-07-18,1138.28
B,2001-07-19,1153.67
B,2001-07-20,1129.77
B,2001-07-23,1142.13
B,2001-07-24,1119.09
B,2001-07-25,1106.4
B,2001-07-26,1124
B,2001-07-27,1136.64
B,2001-07-30,1145.15
B,2001-07-31,1145.51
B,2001-08-01,1146.62
B,2001-08-02,1148.62
B,2001-08-03,1138.41
B,2001-08-06,1136.84
B,2001-08-07,1140.78
B,2001-08-08,1141.25
B,2001-08-09,1120.17
B,2001-08-10,1104.31
B,2001-08-13,1090.65
B,2001-08-14,1151.67
B,2001-08-15,1156.6
B,2001-08-16,1150.1
B,2001-08-17,1143.14
B,2001-08-20,1142.9
B,2001-08-21,1158.03
B,2001-08-22,1158.73
B,2001-08-23,1161.26
B,2001-08-24,1176.55
B,2001-08-27,1187.09
B,2001-08-28,1165.08
B,2001-08-29,1156.6
B,2001-08-30,1154.45
B,2001-08-31,1170.37
B,2001-09-03,1144.72
B,2001-09-04,1167.38
B,2001-09-05,1161.7
B,2001-09-06,1131.97
B,2001-09-07,1107.59
B,2001-09-10,1080.32
B,2001-09-11,998.5
B,2001-09-12,998.49
B,2001-09-13,995.83
B,2001-09-14,947.48
B,2001-09-17,1006.22
B,2001-09-18,1004.55
B,2001-09-19,987.04
B,2001-09-20,952.87
B,2001-09-21,909.77
B,2001-09-24,972.07
B,2001-09-25,997.36
B,2001-09-26,1018.55
B,2001-09-27,1024.72
B,2001-09-28,1068.98
B,2001-10-01,1052.74
B,2001-10-02,1034.52
B,2001-10-03,1003.53
B,2001-10-04,1031.95
B,2001-10-05,1024.71
B,2001-10-08,1011.39
B,2001-10-09,994.8
B,2001-10-10,1008.08
B,2001-10-11,1035.52
B,2001-10-12,1040.35
B,2001-10-15,1027.13
B,2001-10-16,1044.88
B,2001-10-17,1065.9
B,2001-10-18,1076.86
B,2001-10-19,1061.65
B,2001-10-22,1072.55
B,2001-10-23,1105.32
B,2001-10-24,1100.43
B,2001-10-25,1096.99
B,2001-10-26,1119.92
B,2001-10-29,1100.91
B,2001-10-30,1071.92
B,2001-10-31,1078.06
B,2001-11-01,1085.36
B,2001-11-02,1094.99
B,2001-11-05,1115.67
B,2001-11-06,1127.57
B,2001-11-07,1136.3
B,2001-11-08,1184.57
B,2001-11-09,1165.89
B,2001-11-12,1144.49
B,2001-11-13,1167.78
B,2001-11-14,1177.71
B,2001-11-15,1200.3
B,2001-11-16,1198
B,2001-11-19,1198.44
B,2001-11-20,1186.75
B,2001-11-21,1199.07
B,2001-11-22,1201.08
B,2001-11-23,1197.52
B,2001-11-26,1212.68
B,2001-11-27,1216.53
B,2001-11-28,1193.07
B,2001-11-29,1181.44
B,2001-11-30,1156.72
B,2001-12-03,1154.28
B,2001-12-04,1183.57
B,2001-12-05,1217.88
B,2001-12-06,1223.68
B,2001-12-07,1224.93
B,2001-12-10,1225.3
B,2001-12-11,1216.26
B,2001-12-12,1209.84
B,2001-12-13,1198.46
B,2001-12-14,1188.53
B,2001-12-17,1215.05
B,2001-12-18,1166.68
B,2001-12-19,1143.74
B,2001-12-20,1151.2
B,2001-12-21,1172.44
B,2001-12-27,1185.93
B,2001-12-28,1183.7
B,2002-01-02,1165.14
B,2002-01-03,1173.52
B,2002-01-04,1180.97
B,2002-01-07,1180.37
B,2002-01-08,1169.49
B,2002-01-09,1181.85
B,2002-01-10,1173.31
B,2002-01-11,1191.09
B,2002-01-14,1165.11
B,2002-01-15,1158.07
B,2002-01-16,1137.5
B,2002-01-17,1150.57
B,2002-01-18,1137.18
B,2002-01-21,1118.14
B,2002-01-22,1124.83
B,2002-01-23,1120.87
B,2002-01-24,1139.32
B,2002-01-25,1143.32
B,2002-01-28,1155.74
B,2002-01-29,1130.24
B,2002-01-30,1099.69
B,2002-01-31,1103.74
B,2002-02-01,1120.67
B,2002-02-04,1082.31
B,2002-02-05,1066.78
B,2002-02-06,1042.82
B,2002-02-07,1077.91
B,2002-02-08,1090.69
B,2002-02-11,1089.48
B,2002-02-12,1067.28
B,2002-02-13,1094.58
B,2002-02-14,1139.32
B,2002-02-15,1149.16
B,2002-02-18,1135.58
B,2002-02-19,1104.05
B,2002-02-20,1097.84
B,2002-02-21,1111.25
B,2002-02-22,1100.11
B,2002-02-25,1111.79
B,2002-02-26,1093.27
B,2002-02-27,1106.35
B,2002-02-28,1114.09
B,2002-03-01,1118.78
B,2002-03-04,1151.82
B,2002-03-05,1152.56
B,2002-03-06,1160.93
B,2002-03-07,1171.34
B,2002-03-08,1188.27
B,2002-03-11,1185.17
B,2002-03-12,1173.94
B,2002-03-13,1166.65
B,2002-03-14,1167.16
B,2002-03-15,1164.74
B,2002-03-18,1178.92
B,2002-03-19,1175.96
B,2002-03-20,1174.37
B,2002-03-21,1169.19
B,2002-03-22,1172.35
B,2002-03-25,1167.59
B,2002-03-26,1170.96
B,2002-03-27,1161.93
B,2002-03-28,1169.5
B,2002-04-02,1175.86
B,2002-04-03,1186.44
B,2002-04-04,1181.34
B,2002-04-05,1181.85
B,2002-04-08,1166.73
B,2002-04-09,1176.25
B,2002-04-10,1176.43
B,2002-04-11,1166.67
B,2002-04-12,1154.83
B,2002-04-15,1156.18
B,2002-04-16,1164.22
B,2002-04-17,1165.15
B,2002-04-18,1160.9
B,2002-04-19,1156.63
B,2002-04-22,1157.26
B,2002-04-23,1153.37
B,2002-04-24,1148.45
B,2002-04-25,1126.68
B,2002-04-26,1101.11
B,2002-04-29,1114.03
B,2002-04-30,1108.53
B,2002-05-02,1096.34
B,2002-05-03,1102.12
B,2002-05-06,1089.82
B,2002-05-07,1065.11
B,2002-05-09,1103.87
B,2002-05-10,1095.02
B,2002-05-13,1098.39
B,2002-05-14,1127.26
B,2002-05-15,1151.91
B,2002-05-16,1155.92
B,2002-05-20,1141.58
B,2002-05-21,1142.77
B,2002-05-22,1134.15
B,2002-05-23,1141.08
B,2002-05-24,1139.03
B,2002-05-27,1143.21
B,2002-05-28,1137.18
B,2002-05-29,1143.28
B,2002-05-30,1140.3
B,2002-05-31,1149.99
B,2002-06-03,1150.24
B,2002-06-04,1127.82
B,2002-06-05,1139.84
B,2002-06-06,1140.87
B,2002-06-07,1111.19
B,2002-06-10,1104.87
B,2002-06-11,1125.74
B,2002-06-12,1105.89
B,2002-06-13,1077.66
B,2002-06-14,1070.45
B,2002-06-17,1102.73
B,2002-06-18,1083.59
B,2002-06-19,1070.09
B,2002-06-20,1042.88
B,2002-06-21,1034.82
B,2002-06-24,998.38
B,2002-06-25,1022.99
B,2002-06-26,994.9
B,2002-06-27,1013.11
B,2002-06-28,1059.22
B,2002-07-01,1054.9
B,2002-07-02,1029.27
B,2002-07-03,986.39
B,2002-07-04,1010.9
B,2002-07-05,1063.4
B,2002-07-08,1050.81
B,2002-07-09,1065.25
B,2002-07-10,1045.03
B,2002-07-11,1010.11
B,2002-07-12,1021.28
B,2002-07-15,965.3
B,2002-07-16,958.57
B,2002-07-17,974.03
B,2002-07-18,983.04
B,2002-07-19,939.74
B,2002-07-22,864.95
B,2002-07-23,840.18
B,2002-07-24,842.45
B,2002-07-25,907.73
B,2002-07-26,931.81
B,2002-07-29,980.85
B,2002-07-30,972.66
B,2002-07-31,950.7
B,2002-08-01,915.63
B,2002-08-02,891
B,2002-08-05,870.61
B,2002-08-06,928.4
B,2002-08-07,906.79
B,2002-08-08,927.69
B,2002-08-09,946.14
B,2002-08-12,941.04
B,2002-08-13,967.8
B,2002-08-14,950.42
B,2002-08-15,988.68
B,2002-08-16,999
B,2002-08-19,1036.72
B,2002-08-20,1028.26
B,2002-08-21,1038.71
B,2002-08-22,1048.56
B,2002-08-23,1042.88
B,2002-08-26,1028.29
B,2002-08-27,1044.15
B,2002-08-28,1005.52
B,2002-08-29,994.35
B,2002-08-30,1010.22
B,2002-09-02,994.13
B,2002-09-03,948.78
B,2002-09-04,947.19
B,2002-09-05,939.14
B,2002-09-06,964.07
B,2002-09-09,955.12
B,2002-09-10,979.71
B,2002-09-11,1007.88
B,2002-09-12,969.03
B,2002-09-13,941.26
B,2002-09-16,948.49
B,2002-09-17,943.6
B,2002-09-18,893.06
B,2002-09-19,873.99
B,2002-09-20,866.88
B,2002-09-23,833.76
B,2002-09-24,842.58
B,2002-09-25,856.4
B,2002-09-26,906.03
B,2002-09-27,915.24
B,2002-09-30,879.64
B,2002-10-01,866.5
B,2002-10-02,890.35
B,2002-10-03,869
B,2002-10-04,808.6
B,2002-10-07,760.63
B,2002-10-08,748.44
B,2002-10-09,766.21
B,2002-10-10,796.92
B,2002-10-11,855.95
B,2002-10-14,843.55
B,2002-10-15,912.35
B,2002-10-16,926
B,2002-10-17,953.32
B,2002-10-18,965.9
B,2002-10-21,966.45
B,2002-10-22,968.12
B,2002-10-23,942.21
B,2002-10-24,972.19
B,2002-10-25,979.42
B,2002-10-28,985.73
B,2002-10-29,947.86
B,2002-10-30,988.71
B,2002-10-31,999.33
B,2002-11-01,994.14
B,2002-11-04,1028.07
B,2002-11-05,1023.35
B,2002-11-06,1005.26
B,2002-11-07,988.14
B,2002-11-08,972
B,2002-11-11,954.93
B,2002-11-12,965.07
B,2002-11-13,968.34
B,2002-11-14,989.51
B,2002-11-15,1002.87
B,2002-11-18,993.62
B,2002-11-19,994.08
B,2002-11-20,1008.91
B,2002-11-21,1045.92
B,2002-11-22,1060.24
B,2002-11-25,1061.66
B,2002-11-26,1049.69
B,2002-11-27,1067.25
B,2002-11-28,1057.37
B,2002-11-29,1059.57
B,2002-12-02,1068.07
B,2002-12-03,1045.76
B,2002-12-04,1024.82
B,2002-12-05,1008.98
B,2002-12-06,1013.09
B,2002-12-09,1000.26
B,2002-12-10,1013.43
B,2002-12-11,1023.71
B,2002-12-12,1011.92
B,2002-12-13,1012.48
B,2002-12-16,1029.71
B,2002-12-17,1013.19
B,2002-12-18,1000.65
B,2002-12-19,1001.24
B,2002-12-20,997.08
B,2002-12-23,979.64
B,2002-12-27,945.82
B,2002-12-30,955.54
B,2003-01-03,1010.04
B,2003-01-06,1019.42
B,2003-01-07,1007.56
B,2003-01-08,993.49
B,2003-01-09,990.92
B,2003-01-10,993.3
B,2003-01-13,998.41
B,2003-01-14,1010
B,2003-01-15,996.72
B,2003-01-16,979.73
B,2003-01-17,956.31
B,2003-01-20,939.09
B,2003-01-21,919.4
B,2003-01-22,881.79
B,2003-01-23,882.49
B,2003-01-24,869.77
B,2003-01-27,851.86
B,2003-01-28,852.01
B,2003-01-29,850.74
B,2003-01-30,865.64
B,2003-01-31,847.76
B,2003-02-03,867.09
B,2003-02-04,841.33
B,2003-02-05,862.45
B,2003-02-06,838.98
B,2003-02-07,830.32
B,2003-02-10,817.13
B,2003-02-11,843.03
B,2003-02-12,832.05
B,2003-02-13,842.77
B,2003-02-14,876.46
B,2003-02-17,914.87
B,2003-02-18,872.91
B,2003-02-19,843.07
B,2003-02-20,857.83
B,2003-02-21,852.95
B,2003-02-24,831.59
B,2003-02-25,808.75
B,2003-02-26,799.76
B,2003-02-27,808.19
B,2003-02-28,817.23
B,2003-03-03,826.38
B,2003-03-04,791.34
B,2003-03-05,773.81
B,2003-03-06,795.5
B,2003-03-07,782.32
B,2003-03-10,748.79
B,2003-03-11,749.74
B,2003-03-12,720.48
B,2003-03-13,768.85
B,2003-03-14,838.9
B,2003-03-17,859.03
B,2003-03-18,869.01
B,2003-03-19,873.12
B,2003-03-20,852.95
B,2003-03-21,896.29
B,2003-03-24,860.49
B,2003-03-25,856.2
B,2003-03-26,855.59
B,2003-03-27,836.07
B,2003-03-28,848.23
B,2003-03-31,822.35
B,2003-04-01,841.07
B,2003-04-02,872.21
B,2003-04-03,883.08
B,2003-04-04,898.03
B,2003-04-07,925
B,2003-04-08,922.03
B,2003-04-09,920.8
B,2003-04-10,909.86
B,2003-04-11,924.26
B,2003-04-14,937.8
B,2003-04-15,958.57
B,2003-04-16,950.19
B,2003-04-17,965.12
B,2003-04-22,970.28
B,2003-04-23,977.4
B,2003-04-24,963.2
B,2003-04-25,940.64
B,2003-04-28,953.65
B,2003-04-29,948.53
B,2003-04-30,942.14
B,2003-05-02,944.28
B,2003-05-05,960.48
B,2003-05-06,987.08
B,2003-05-07,976.21
B,2003-05-08,955.6
B,2003-05-09,949
B,2003-05-12,951.61
B,2003-05-13,988.46
B,2003-05-14,992.05
B,2003-05-15,1009.9
B,2003-05-16,1030.36
B,2003-05-19,1004.95
B,2003-05-20,1006.05
B,2003-05-21,986.74
B,2003-05-22,1011.39
B,2003-05-23,1014.53
B,2003-05-26,1009.94
B,2003-05-27,1013.44
B,2003-05-28,1034.95
B,2003-05-30,1019.85
B,2003-06-02,1058.45
B,2003-06-03,1054.67
B,2003-06-04,1072.91
B,2003-06-05,1069.41
B,2003-06-06,1085.63
B,2003-06-10,1086.08
B,2003-06-11,1098.22
B,2003-06-12,1097.96
B,2003-06-13,1081.45
B,2003-06-16,1092.82
B,2003-06-17,1096.02
B,2003-06-18,1097.12
B,2003-06-19,1080.56
B,2003-06-20,1088.87
B,2003-06-23,1070.53
B,2003-06-24,1069.73
B,2003-06-25,1076.16
B,2003-06-26,1084.72
B,2003-06-27,1095.55
B,2003-06-30,1093.4
B,2003-07-01,1068.17
B,2003-07-02,1076.02
B,2003-07-03,1088.37
B,2003-07-04,1086.14
B,2003-07-07,1103.48
B,2003-07-08,1104.12
B,2003-07-09,1097.05
B,2003-07-10,1097.09
B,2003-07-11,1110.94
B,2003-07-14,1132.8
B,2003-07-15,1141.64
B,2003-07-16,1145.01
B,2003-07-17,1132.96
B,2003-07-18,1141.1
B,2003-07-21,1141.2
B,2003-07-22,1140.62
B,2003-07-23,1133.89
B,2003-07-24,1140.55
B,2003-07-25,1136.77
B,2003-07-28,1147.87
B,2003-07-29,1146.67
B,2003-07-30,1155.46
B,2003-07-31,1162.7
B,2003-08-01,1151.79
B,2003-08-04,1133.93
B,2003-08-05,1148.84
B,2003-08-06,1139.29
B,2003-08-07,1140.19
B,2003-08-08,1151.91
B,2003-08-11,1149.89
B,2003-08-12,1163.86
B,2003-08-13,1145.66
B,2003-08-14,1135.92
B,2003-08-15,1149.34
B,2003-08-18,1160.67
B,2003-08-19,1162.19
B,2003-08-20,1156.84
B,2003-08-21,1149.19
B,2003-08-22,1143.15
B,2003-08-25,1126.91
B,2003-08-26,1121.73
B,2003-08-27,1126.69
B,2003-08-28,1133.15
B,2003-08-29,1108.05
B,2003-09-01,1126.76
B,2003-09-02,1118.67
B,2003-09-03,1151.1
B,2003-09-04,1153.3
B,2003-09-05,1149.12
B,2003-09-08,1149.37
B,2003-09-09,1142.15
B,2003-09-10,1132.06
B,2003-09-11,1125.08
B,2003-09-12,1127.25
B,2003-09-15,1128.5
B,2003-09-16,1136.26
B,2003-09-17,1155.01
B,2003-09-18,1163.94
B,2003-09-19,1162
B,2003-09-22,1140.81
B,2003-09-23,1130.85
B,2003-09-24,1134.3
B,2003-09-25,1120.43
B,2003-09-26,1121.55
B,2003-09-29,1116.29
B,2003-09-30,1085.96
B,2003-10-01,1099.48
B,2003-10-02,1105.26
B,2003-10-03,1140.48
B,2003-10-06,1129.9
B,2003-10-07,1121.06
B,2003-10-08,1128.8
B,2003-10-09,1142.99
B,2003-10-10,1143.91
B,2003-10-13,1162.44
B,2003-10-14,1170.8
B,2003-10-15,1175.77
B,2003-10-16,1178.78
B,2003-10-17,1171.72
B,2003-10-20,1182.55
B,2003-10-21,1180.72
B,2003-10-22,1166.85
B,2003-10-23,1149.36
B,2003-10-24,1147.99
B,2003-10-27,1160.1
B,2003-10-28,1173.34
B,2003-10-29,1179.58
B,2003-10-30,1197
B,2003-10-31,1201.75
B,2003-11-03,1228.85
B,2003-11-04,1198.82
B,2003-11-05,1176.5
B,2003-11-06,1178.63
B,2003-11-07,1198.44
B,2003-11-10,1179.57
B,2003-11-11,1193.76
B,2003-11-12,1196.25
B,2003-11-13,1199.23
B,2003-11-14,1196.64
B,2003-11-17,1173.23
B,2003-11-18,1161.49
B,2003-11-19,1149.04
B,2003-11-20,1143.94
B,2003-11-21,1146.83
B,2003-11-24,1166.58
B,2003-11-25,1170.7
B,2003-11-26,1172.52
B,2003-11-27,1178.07
B,2003-11-28,1175.62
B,2003-12-01,1193.27
B,2003-12-02,1199.53
B,2003-12-03,1219.51
B,2003-12-04,1215.55
B,2003-12-05,1197.75
B,2003-12-08,1200.9
B,2003-12-09,1199.2
B,2003-12-10,1183.32
B,2003-12-11,1198.8
B,2003-12-12,1202.03
B,2003-12-15,1209.69
B,2003-12-16,1199.66
B,2003-12-17,1189.38
B,2003-12-18,1198.42
B,2003-12-19,1202.09
B,2003-12-22,1194.58
B,2003-12-23,1200.38
B,2003-12-29,1204.76
B,2003-12-30,1209.88
B,2004-01-05,1223.65
B,2004-01-06,1238.32
B,2004-01-07,1242.14
B,2004-01-08,1260.31
B,2004-01-09,1257.51
B,2004-01-12,1249.91
B,2004-01-13,1248.44
B,2004-01-14,1261.5
B,2004-01-15,1270.66
B,2004-01-16,1286.78
B,2004-01-19,1282.25
B,2004-01-20,1269.39
B,2004-01-21,1273.14
B,2004-01-22,1277.14
B,2004-01-23,1293.83
B,2004-01-26,1294.61
B,2004-01-27,1304.58
B,2004-01-28,1306.24
B,2004-01-29,1282.89
B,2004-01-30,1284.27
B,2004-02-02,1299.85
B,2004-02-03,1291.18
B,2004-02-04,1288.02
B,2004-02-05,1273.46
B,2004-02-06,1288.23
B,2004-02-09,1320.04
B,2004-02-10,1342.43
B,2004-02-11,1342.13
B,2004-02-12,1329.59
B,2004-02-13,1324.21
B,2004-02-16,1324.77
B,2004-02-17,1334.95
B,2004-02-18,1330.06
B,2004-02-19,1330.48
B,2004-02-20,1324.19
B,2004-02-23,1333.29
B,2004-02-24,1307.42
B,2004-02-25,1304.28
B,2004-02-26,1304.69
B,2004-02-27,1300.22
B,2004-03-01,1299.2
B,2004-03-02,1333.18
B,2004-03-03,1329.25
B,2004-03-04,1357.11
B,2004-03-05,1354.55
B,2004-03-08,1350.69
B,2004-03-09,1333.61
B,2004-03-10,1337.31
B,2004-03-11,1296.89
B,2004-03-12,1299.34
B,2004-03-15,1277.71
B,2004-03-16,1295.22
B,2004-03-17,1311.03
B,2004-03-18,1289.9
B,2004-03-19,1293.07
B,2004-03-22,1254.35
B,2004-03-23,1262.67
B,2004-03-24,1255.26
B,2004-03-25,1264.52
B,2004-03-26,1268.2
B,2004-03-29,1285.68
B,2004-03-30,1277.68
B,2004-03-31,1278.67
B,2004-04-01,1307.6
B,2004-04-02,1326.99
B,2004-04-05,1330.11
B,2004-04-06,1322.91
B,2004-04-07,1320.51
B,2004-04-08,1317.86
B,2004-04-13,1326.73
B,2004-04-14,1296.5
B,2004-04-15,1272.45
B,2004-04-16,1283.26
B,2004-04-19,1284.51
B,2004-04-20,1301.9
B,2004-04-21,1279.69
B,2004-04-22,1288.25
B,2004-04-23,1298.36
B,2004-04-26,1289.07
B,2004-04-27,1291.92
B,2004-04-28,1287.52
B,2004-04-29,1282.02
B,2004-04-30,1300.45
B,2004-05-03,1317.87
B,2004-05-04,1308.28
B,2004-05-05,1331.5
B,2004-05-06,1314.85
B,2004-05-07,1308.1
B,2004-05-10,1262.11
B,2004-05-11,1280.82
B,2004-05-12,1262.32
B,2004-05-13,1285.18
B,2004-05-14,1273.93
B,2004-05-17,1254.29
B,2004-05-18,1251.48
B,2004-05-19,1275.86
B,2004-05-21,1267.36
B,2004-05-24,1281.01
B,2004-05-25,1273.73
B,2004-05-26,1277.48
B,2004-05-27,1283.8
B,2004-05-28,1256.3
B,2004-06-01,1247.62
B,2004-06-02,1252.97
B,2004-06-03,1263.96
B,2004-06-04,1274.08
B,2004-06-07,1292.15
B,2004-06-08,1291.02
B,2004-06-09,1287.48
B,2004-06-10,1285.88
B,2004-06-11,1289.14
B,2004-06-14,1275.87
B,2004-06-15,1279.3
B,2004-06-16,1289.6
B,2004-06-17,1285.04
B,2004-06-18,1279.8
B,2004-06-21,1282.18
B,2004-06-22,1257.72
B,2004-06-23,1252.2
B,2004-06-24,1258.23
B,2004-06-25,1268.1
B,2004-06-28,1278.33
B,2004-06-29,1272.99
B,2004-06-30,1254.55
B,2004-07-01,1249.38
B,2004-07-02,1242.01
B,2004-07-05,1241.73
B,2004-07-06,1229.62
B,2004-07-07,1229.25
B,2004-07-08,1226.98
B,2004-07-09,1224.99
B,2004-07-12,1221.68
B,2004-07-13,1218.33
B,2004-07-14,1210.45
B,2004-07-15,1176.17
B,2004-07-16,1180.7
B,2004-07-19,1182.46
B,2004-07-20,1190.11
B,2004-07-21,1208.3
B,2004-07-22,1181.13
B,2004-07-23,1186.64
B,2004-07-26,1182.89
B,2004-07-27,1195.67
B,2004-07-28,1205.51
B,2004-07-29,1215.98
B,2004-07-30,1204.07
B,2004-08-02,1204.2
B,2004-08-03,1212.02
