NOGA,ADJUSTMENT,INDICATOR_KE,date,value
47,N,UTOT,2006-01-01,83.47
47,N,UTOT,2006-02-01,76.07
47,N,UTOT,2006-03-01,83.41
47,N,UTOT,2006-04-01,83.87
47,N,UTOT,2006-05-01,88.56
47,N,UTOT,2006-06-01,82.78
47,N,UTOT,2006-07-01,84.05
47,N,UTOT,2006-08-01,83.55
47,N,UTOT,2006-09-01,83.05
47,N,UTOT,2006-10-01,85.32
47,N,UTOT,2006-11-01,92.14
47,N,UTOT,2006-12-01,105.52
47,N,UTOT,2007-01-01,86.41
47,N,UTOT,2007-02-01,78.05
47,N,UTOT,2007-03-01,88.14
47,N,UTOT,2007-04-01,85.96
47,N,UTOT,2007-05-01,90.33
47,N,UTOT,2007-06-01,86.12
47,N,UTOT,2007-07-01,86.79
47,N,UTOT,2007-08-01,86.54
47,N,UTOT,2007-09-01,85.08
47,N,UTOT,2007-10-01,91.25
47,N,UTOT,2007-11-01,95.87
47,N,UTOT,2007-12-01,108.2
47,N,UTOT,2008-01-01,89.51
47,N,UTOT,2008-02-01,85.87
47,N,UTOT,2008-03-01,88.05
47,N,UTOT,2008-04-01,89.8
47,N,UTOT,2008-05-01,98.95
47,N,UTOT,2008-06-01,88.45
47,N,UTOT,2008-07-01,94.19
47,N,UTOT,2008-08-01,87.85
47,N,UTOT,2008-09-01,92.69
47,N,UTOT,2008-10-01,95.31
47,N,UTOT,2008-11-01,94.72
47,N,UTOT,2008-12-01,112.39
47,N,UTOT,2009-01-01,90.1
47,N,UTOT,2009-02-01,82.34
47,N,UTOT,2009-03-01,88.62
47,N,UTOT,2009-04-01,90.26
47,N,UTOT,2009-05-01,96.4
47,N,UTOT,2009-06-01,88.41
47,N,UTOT,2009-07-01,93.98
47,N,UTOT,2009-08-01,86.18
47,N,UTOT,2009-09-01,90.13
47,N,UTOT,2009-10-01,97.68
47,N,UTOT,2009-11-01,94.23
47,N,UTOT,2009-12-01,116.38
47,N,UTOT,2010-01-01,89.29
47,N,UTOT,2010-02-01,84.12
47,N,UTOT,2010-03-01,95.38
47,N,UTOT,2010-04-01,91.31
47,N,UTOT,2010-05-01,95.26
47,N,UTOT,2010-06-01,91.43
47,N,UTOT,2010-07-01,96.73
47,N,UTOT,2010-08-01,88.59
47,N,UTOT,2010-09-01,92.36
47,N,UTOT,2010-10-01,95.81
47,N,UTOT,2010-11-01,98.05
47,N,UTOT,2010-12-01,117.95
47,N,UTOT,2011-01-01,88.7
47,N,UTOT,2011-02-01,83.77
47,N,UTOT,2011-03-01,93.95
47,N,UTOT,2011-04-01,95.42
47,N,UTOT,2011-05-01,97.28
47,N,UTOT,2011-06-01,89.64
47,N,UTOT,2011-07-01,94.11
47,N,UTOT,2011-08-01,85.77
47,N,UTOT,2011-09-01,89.16
47,N,UTOT,2011-10-01,92.88
47,N,UTOT,2011-11-01,96.32
47,N,UTOT,2011-12-01,115.76
47,N,UTOT,2012-01-01,90.01
47,N,UTOT,2012-02-01,85.41
47,N,UTOT,2012-03-01,96.79
47,N,UTOT,2012-04-01,89.31
47,N,UTOT,2012-05-01,98.56
47,N,UTOT,2012-06-01,94.35
47,N,UTOT,2012-07-01,93.53
47,N,UTOT,2012-08-01,89.4
47,N,UTOT,2012-09-01,90.07
47,N,UTOT,2012-10-01,95.58
47,N,UTOT,2012-11-01,98.41
47,N,UTOT,2012-12-01,112.86
47,N,UTOT,2013-01-01,90.77
47,N,UTOT,2013-02-01,82.73
47,N,UTOT,2013-03-01,93.49
47,N,UTOT,2013-04-01,91.38
47,N,UTOT,2013-05-01,98.66
47,N,UTOT,2013-06-01,93.14
47,N,UTOT,2013-07-01,95.29
47,N,UTOT,2013-08-01,91.18
47,N,UTOT,2013-09-01,89.28
47,N,UTOT,2013-10-01,96.4
47,N,UTOT,2013-11-01,102.01
47,N,UTOT,2013-12-01,113.71
47,N,UTOT,2014-01-01,90.03
47,N,UTOT,2014-02-01,82.82
47,N,UTOT,2014-03-01,93.76
47,N,UTOT,2014-04-01,93.08
47,N,UTOT,2014-05-01,99.51
47,N,UTOT,2014-06-01,93
47,N,UTOT,2014-07-01,94.61
47,N,UTOT,2014-08-01,89.88
47,N,UTOT,2014-09-01,90.78
47,N,UTOT,2014-10-01,96.51
47,N,UTOT,2014-11-01,98.43
47,N,UTOT,2014-12-01,116.91
47,N,UTOT,2015-01-01,90.03
47,N,UTOT,2015-02-01,80.74
47,N,UTOT,2015-03-01,92.15
47,N,UTOT,2015-04-01,90.69
47,N,UTOT,2015-05-01,94.7
47,N,UTOT,2015-06-01,94.36
47,N,UTOT,2015-07-01,94.63
47,N,UTOT,2015-08-01,86.29
47,N,UTOT,2015-09-01,89.52
47,N,UTOT,2015-10-01,95.38
47,N,UTOT,2015-11-01,94.98
47,N,UTOT,2015-12-01,114.81
47,N,UTOT,2016-01-01,86.55
47,N,UTOT,2016-02-01,82.66
47,N,UTOT,2016-03-01,90.98
47,N,UTOT,2016-04-01,90.99
47,N,UTOT,2016-05-01,92.55
47,N,UTOT,2016-06-01,91.73
47,N,UTOT,2016-07-01,90.51
47,N,UTOT,2016-08-01,86.77
47,N,UTOT,2016-09-01,88.28
47,N,UTOT,2016-10-01,92.59
47,N,UTOT,2016-11-01,97.84
47,N,UTOT,2016-12-01,114.2
47,N,UTOT,2017-01-01,87.92
47,N,UTOT,2017-02-01,81.37
47,N,UTOT,2017-03-01,95.04
47,N,UTOT,2017-04-01,88.52
47,N,UTOT,2017-05-01,95.77
47,N,UTOT,2017-06-01,93.03
47,N,UTOT,2017-07-01,91
47,N,UTOT,2017-08-01,87.09
47,N,UTOT,2017-09-01,90.88
47,N,UTOT,2017-10-01,91.82
47,N,UTOT,2017-11-01,100.72
47,N,UTOT,2017-12-01,114.62
47,N,UTOT,2018-01-01,89.02
47,N,UTOT,2018-02-01,81.84
47,N,UTOT,2018-03-01,96.36
47,N,UTOT,2018-04-01,89.91
47,N,UTOT,2018-05-01,96.08
47,N,UTOT,2018-06-01,96.63
47,N,UTOT,2018-07-01,92.1
47,N,UTOT,2018-08-01,89.79
47,N,UTOT,2018-09-01,87.9
47,N,UTOT,2018-10-01,96.06
47,N,UTOT,2018-11-01,101.55
47,N,UTOT,2018-12-01,113.51
47,N,UTOT,2019-01-01,89.7
47,N,UTOT,2019-02-01,82.41
47,N,UTOT,2019-03-01,93.41
47,N,UTOT,2019-04-01,92.97
47,N,UTOT,2019-05-01,97.89
47,N,UTOT,2019-06-01,95.02
47,N,UTOT,2019-07-01,95.82
47,N,UTOT,2019-08-01,90.32
47,N,UTOT,2019-09-01,88.75
47,N,UTOT,2019-10-01,97.08
47,N,UTOT,2019-11-01,103.19
47,N,UTOT,2019-12-01,113.84
47,N,UTOT,2020-01-01,90.07
47,N,UTOT,2020-02-01,87.14
47,N,UTOT,2020-03-01,86.81
47,N,UTOT,2020-04-01,76.03
47,N,UTOT,2020-05-01,102.85
47,N,UTOT,2020-06-01,98.59
47,N,UTOT,2020-07-01,100.19
47,N,UTOT,2020-08-01,90.74
47,N,UTOT,2020-09-01,92.4
47,N,UTOT,2020-10-01,102.74
47,N,UTOT,2020-11-01,102.15
47,N,UTOT,2020-12-01,121.65
47,N,UTOT,2021-01-01,87.04
47,N,UTOT,2021-02-01,76.91
47,N,UTOT,2021-03-01,110.06
47,N,UTOT,2021-04-01,102.58
47,N,UTOT,2021-05-01,102.62
47,N,UTOT,2021-06-01,100.38
47,N,UTOT,2021-07-01,98.07
47,N,UTOT,2021-08-01,92.97
47,N,UTOT,2021-09-01,94.59
47,N,UTOT,2021-10-01,101.87
47,N,UTOT,2021-11-01,108.64
47,N,UTOT,2021-12-01,124.28
47,N,UTOT,2022-01-01,92.63
47,N,UTOT,2022-02-01,87.52
47,N,UTOT,2022-03-01,103.08
47,N,UTOT,2022-04-01,99.61
47,N,UTOT,2022-05-01,103.95
47,N,UTOT,2022-06-01,101.49
47,N,UTOT,2022-07-01,100.31
47,N,UTOT,2022-08-01,97.26
47,N,UTOT,2022-09-01,98.95
47,N,UTOT,2022-10-01,101.15
47,N,UTOT,2022-11-01,110.22
47,N,UTOT,2022-12-01,124.67
47,N,UTOT,2023-01-01,94.44
47,N,UTOT,2023-02-01,89.64
47,N,UTOT,2023-03-01,104.02
47,N,UTOT,2023-04-01,95.95
47,N,UTOT,2023-05-01,104.67
47,N,UTOT,2023-06-01,105.6
47,N,UTOT,2023-07-01,98.94
47,N,UTOT,2023-08-01,97.05
47,N,UTOT,2023-09-01,97.59
47,N,UTOT,2023-10-01,99.93
47,N,UTOT,2023-11-01,110.1
47,N,UTOT,2023-12-01,121.13
47,N,UTOT,2024-01-01,95.27
47,N,UTOT,2024-02-01,93.13
47,N,UTOT,2024-03-01,102.02
47,N,UTOT,2024-04-01,97.78
47,N,UTOT,2024-05-01,104.78
47,N,UTOT,2024-06-01,99.15
47,N,UTOT,2024-07-01,101.77
47,N,UTOT,2024-08-01,98.74
47,N,UTOT,2024-09-01,95.24
47,N,UTOT,2024-10-01,103.15
47,N,UTOT,2024-11-01,110.8
47,N,UTOT,2024-12-01,119.64
47,N,UTOT,2025-01-01,96.89
47,N,UTOT,2025-02-01,89.86
47,N,UTOT,2025-03-01,101.15
47,N,UTOT,2025-04-01,99.04
47,N,UTOT,2025-05-01,105.44
47,N,UTOT,2025-06-01,100.73
47,N,UTOT,2025-07-01,103.05
47,N,UTOT,2025-08-01,96.1
47,N,UTOT,2025-09-01,98.29
47,N,UTOT,2025-10-01,104.73
47,N,UTOT,2025-11-01,109.17
47,N,UTOT,2025-12-01,123.52
47,N,UTOT,2026-01-01,96.48
47,N,UTOT,2026-02-01,89.4
47,N,UTOT,2026-03-01,102.99
47,N,UTOT,2026-04-01,97.92
47,N,UTOT,2026-05-01,104.36
47,N,UTOT,2026-06-01,104.69
47,N,UTOT,2026-07-01,104.31
47,W,PTOT,2000-01-01,67.02
47,W,PTOT,2000-02-01,64.49
47,W,PTOT,2000-03-01,68.03
47,W,PTOT,2000-04-01,69.92
47,W,PTOT,2000-05-01,73.35
47,W,PTOT,2000-06-01,65.73
47,W,PTOT,2000-07-01,68.78
47,W,PTOT,2000-08-01,65.77
47,W,PTOT,2000-09-01,70.19
47,W,PTOT,2000-10-01,73.61
47,W,PTOT,2000-11-01,78.06
47,W,PTOT,2000-12-01,90.36
47,W,PTOT,2001-01-01,69.49
47,W,PTOT,2001-02-01,66.45
47,W,PTOT,2001-03-01,70.56
47,W,PTOT,2001-04-01,69.9
47,W,PTOT,2001-05-01,74.48
47,W,PTOT,2001-06-01,68.76
47,W,PTOT,2001-07-01,69.93
47,W,PTOT,2001-08-01,67.66
47,W,PTOT,2001-09-01,72.51
47,W,PTOT,2001-10-01,73.26
47,W,PTOT,2001-11-01,79.3
47,W,PTOT,2001-12-01,91.6
47,W,PTOT,2002-01-01,71.03
47,W,PTOT,2002-02-01,67.36
47,W,PTOT,2002-03-01,72.05
47,W,PTOT,2002-04-01,70.01
47,W,PTOT,2002-05-01,73.94
47,W,PTOT,2002-06-01,66.88
47,W,PTOT,2002-07-01,70.25
47,W,PTOT,2002-08-01,67.55
47,W,PTOT,2002-09-01,70.73
47,W,PTOT,2002-10-01,73.18
47,W,PTOT,2002-11-01,77.13
47,W,PTOT,2002-12-01,89.41
47,W,PTOT,2003-01-01,71.35
47,W,PTOT,2003-02-01,66.42
47,W,PTOT,2003-03-01,70.89
47,W,PTOT,2003-04-01,70.54
47,W,PTOT,2003-05-01,73.96
47,W,PTOT,2003-06-01,67.22
47,W,PTOT,2003-07-01,70.94
47,W,PTOT,2003-08-01,65.95
47,W,PTOT,2003-09-01,71.58
47,W,PTOT,2003-10-01,74.11
47,W,PTOT,2003-11-01,75.58
47,W,PTOT,2003-12-01,90.05
47,W,PTOT,2004-01-01,73.6
47,W,PTOT,2004-02-01,67.16
47,W,PTOT,2004-03-01,71.68
47,W,PTOT,2004-04-01,71.47
47,W,PTOT,2004-05-01,75.03
47,W,PTOT,2004-06-01,69.16
47,W,PTOT,2004-07-01,71.32
47,W,PTOT,2004-08-01,68.41
47,W,PTOT,2004-09-01,70.99
47,W,PTOT,2004-10-01,73.51
47,W,PTOT,2004-11-01,77.76
47,W,PTOT,2004-12-01,88.21
47,W,PTOT,2005-01-01,72.85
47,W,PTOT,2005-02-01,68
47,W,PTOT,2005-03-01,73.65
47,W,PTOT,2005-04-01,73.09
47,W,PTOT,2005-05-01,74.75
47,W,PTOT,2005-06-01,71.23
47,W,PTOT,2005-07-01,74.05
47,W,PTOT,2005-08-01,71.21
47,W,PTOT,2005-09-01,72.23
47,W,PTOT,2005-10-01,76.48
47,W,PTOT,2005-11-01,79.2
47,W,PTOT,2005-12-01,90.1
47,W,PTOT,2006-01-01,74.6
47,W,PTOT,2006-02-01,68.52
47,W,PTOT,2006-03-01,73.89
47,W,PTOT,2006-04-01,74.62
47,W,PTOT,2006-05-01,77.4
47,W,PTOT,2006-06-01,72.86
47,W,PTOT,2006-07-01,76.87
47,W,PTOT,2006-08-01,74.74
47,W,PTOT,2006-09-01,74.1
47,W,PTOT,2006-10-01,77.6
47,W,PTOT,2006-11-01,81.84
47,W,PTOT,2006-12-01,94.79
47,W,PTOT,2007-01-01,78.18
47,W,PTOT,2007-02-01,71.6
47,W,PTOT,2007-03-01,79.03
47,W,PTOT,2007-04-01,78.29
47,W,PTOT,2007-05-01,80.49
47,W,PTOT,2007-06-01,75.67
47,W,PTOT,2007-07-01,79.95
47,W,PTOT,2007-08-01,77.61
47,W,PTOT,2007-09-01,77.86
47,W,PTOT,2007-10-01,81.17
47,W,PTOT,2007-11-01,84.5
47,W,PTOT,2007-12-01,97.7
47,W,PTOT,2008-01-01,79.83
47,W,PTOT,2008-02-01,74.41
47,W,PTOT,2008-03-01,80.47
47,W,PTOT,2008-04-01,78.3
47,W,PTOT,2008-05-01,85.74
47,W,PTOT,2008-06-01,79.21
47,W,PTOT,2008-07-01,83.66
47,W,PTOT,2008-08-01,79.66
47,W,PTOT,2008-09-01,83.04
47,W,PTOT,2008-10-01,83.03
47,W,PTOT,2008-11-01,84.92
47,W,PTOT,2008-12-01,100.33
47,W,PTOT,2009-01-01,80.38
47,W,PTOT,2009-02-01,74.61
47,W,PTOT,2009-03-01,81.35
47,W,PTOT,2009-04-01,79.12
47,W,PTOT,2009-05-01,85.56
47,W,PTOT,2009-06-01,79.2
47,W,PTOT,2009-07-01,83.59
47,W,PTOT,2009-08-01,79.34
47,W,PTOT,2009-09-01,80.8
47,W,PTOT,2009-10-01,85.76
47,W,PTOT,2009-11-01,85.54
47,W,PTOT,2009-12-01,104.01
47,W,PTOT,2010-01-01,81.72
47,W,PTOT,2010-02-01,76.63
47,W,PTOT,2010-03-01,84.58
47,W,PTOT,2010-04-01,81.52
47,W,PTOT,2010-05-01,87.2
47,W,PTOT,2010-06-01,81.66
47,W,PTOT,2010-07-01,87.26
47,W,PTOT,2010-08-01,81.15
47,W,PTOT,2010-09-01,83.88
47,W,PTOT,2010-10-01,87.26
47,W,PTOT,2010-11-01,89
47,W,PTOT,2010-12-01,104.74
47,W,PTOT,2011-01-01,82.69
47,W,PTOT,2011-02-01,78.01
47,W,PTOT,2011-03-01,85.39
47,W,PTOT,2011-04-01,86.14
47,W,PTOT,2011-05-01,87.4
47,W,PTOT,2011-06-01,83.84
47,W,PTOT,2011-07-01,88.24
47,W,PTOT,2011-08-01,80
47,W,PTOT,2011-09-01,82.55
47,W,PTOT,2011-10-01,88.07
47,W,PTOT,2011-11-01,90.05
47,W,PTOT,2011-12-01,105.37
47,W,PTOT,2012-01-01,85.71
47,W,PTOT,2012-02-01,78.67
47,W,PTOT,2012-03-01,89.84
47,W,PTOT,2012-04-01,85.79
47,W,PTOT,2012-05-01,92.37
47,W,PTOT,2012-06-01,87.41
47,W,PTOT,2012-07-01,90.69
47,W,PTOT,2012-08-01,84.8
47,W,PTOT,2012-09-01,86.68
47,W,PTOT,2012-10-01,90.47
47,W,PTOT,2012-11-01,92.76
47,W,PTOT,2012-12-01,110.11
47,W,PTOT,2013-01-01,87.26
47,W,PTOT,2013-02-01,80.56
47,W,PTOT,2013-03-01,89.52
47,W,PTOT,2013-04-01,88.02
47,W,PTOT,2013-05-01,93.75
47,W,PTOT,2013-06-01,89.24
47,W,PTOT,2013-07-01,91.31
47,W,PTOT,2013-08-01,87.11
47,W,PTOT,2013-09-01,87.39
47,W,PTOT,2013-10-01,91.81
47,W,PTOT,2013-11-01,96.97
47,W,PTOT,2013-12-01,112.74
47,W,PTOT,2014-01-01,87.19
47,W,PTOT,2014-02-01,81.5
47,W,PTOT,2014-03-01,92.05
47,W,PTOT,2014-04-01,89.21
47,W,PTOT,2014-05-01,93.71
47,W,PTOT,2014-06-01,91.87
47,W,PTOT,2014-07-01,90.93
47,W,PTOT,2014-08-01,88.29
47,W,PTOT,2014-09-01,87.96
47,W,PTOT,2014-10-01,92.32
47,W,PTOT,2014-11-01,96.26
47,W,PTOT,2014-12-01,114.92
47,W,PTOT,2015-01-01,87.91
47,W,PTOT,2015-02-01,80.66
47,W,PTOT,2015-03-01,91.17
47,W,PTOT,2015-04-01,89.58
47,W,PTOT,2015-05-01,94.31
47,W,PTOT,2015-06-01,92.19
47,W,PTOT,2015-07-01,92.74
47,W,PTOT,2015-08-01,87.43
47,W,PTOT,2015-09-01,88.13
47,W,PTOT,2015-10-01,92.68
47,W,PTOT,2015-11-01,95.38
47,W,PTOT,2015-12-01,113.68
47,W,PTOT,2016-01-01,87.63
47,W,PTOT,2016-02-01,80.3
47,W,PTOT,2016-03-01,90.28
47,W,PTOT,2016-04-01,88.44
47,W,PTOT,2016-05-01,93.17
47,W,PTOT,2016-06-01,89.44
47,W,PTOT,2016-07-01,90.81
47,W,PTOT,2016-08-01,85.79
47,W,PTOT,2016-09-01,86.81
47,W,PTOT,2016-10-01,92.93
47,W,PTOT,2016-11-01,96.61
47,W,PTOT,2016-12-01,110.17
47,W,PTOT,2017-01-01,88.23
47,W,PTOT,2017-02-01,81.85
47,W,PTOT,2017-03-01,93.79
47,W,PTOT,2017-04-01,88.49
47,W,PTOT,2017-05-01,93.83
47,W,PTOT,2017-06-01,92.15
47,W,PTOT,2017-07-01,92.08
47,W,PTOT,2017-08-01,86.24
47,W,PTOT,2017-09-01,88.97
47,W,PTOT,2017-10-01,92.23
47,W,PTOT,2017-11-01,98.64
47,W,PTOT,2017-12-01,113.85
47,W,PTOT,2018-01-01,88.4
47,W,PTOT,2018-02-01,82.14
47,W,PTOT,2018-03-01,93.66
47,W,PTOT,2018-04-01,91.3
47,W,PTOT,2018-05-01,94.45
47,W,PTOT,2018-06-01,93.77
47,W,PTOT,2018-07-01,92.98
47,W,PTOT,2018-08-01,88.11
47,W,PTOT,2018-09-01,87.49
47,W,PTOT,2018-10-01,94.34
47,W,PTOT,2018-11-01,99.05
47,W,PTOT,2018-12-01,114.08
47,W,PTOT,2019-01-01,88.85
47,W,PTOT,2019-02-01,82.65
47,W,PTOT,2019-03-01,93.19
47,W,PTOT,2019-04-01,91.56
47,W,PTOT,2019-05-01,94.65
47,W,PTOT,2019-06-01,95.26
47,W,PTOT,2019-07-01,94.89
47,W,PTOT,2019-08-01,88.45
47,W,PTOT,2019-09-01,89.33
47,W,PTOT,2019-10-01,95.2
47,W,PTOT,2019-11-01,101.26
47,W,PTOT,2019-12-01,115.78
47,W,PTOT,2020-01-01,89.65
47,W,PTOT,2020-02-01,84.23
47,W,PTOT,2020-03-01,88.12
47,W,PTOT,2020-04-01,74.83
47,W,PTOT,2020-05-01,102.3
47,W,PTOT,2020-06-01,98.71
47,W,PTOT,2020-07-01,98.87
47,W,PTOT,2020-08-01,92.27
47,W,PTOT,2020-09-01,91.43
47,W,PTOT,2020-10-01,100.62
47,W,PTOT,2020-11-01,103.88
47,W,PTOT,2020-12-01,122.17
47,W,PTOT,2021-01-01,88.76
47,W,PTOT,2021-02-01,78.17
47,W,PTOT,2021-03-01,108.68
47,W,PTOT,2021-04-01,103.28
47,W,PTOT,2021-05-01,104.76
47,W,PTOT,2021-06-01,99.21
47,W,PTOT,2021-07-01,96.9
47,W,PTOT,2021-08-01,93.09
47,W,PTOT,2021-09-01,93.86
47,W,PTOT,2021-10-01,102.43
47,W,PTOT,2021-11-01,108.9
47,W,PTOT,2021-12-01,121.96
47,W,PTOT,2022-01-01,94.32
47,W,PTOT,2022-02-01,88.57
47,W,PTOT,2022-03-01,102.05
47,W,PTOT,2022-04-01,97.46
47,W,PTOT,2022-05-01,102.56
47,W,PTOT,2022-06-01,99.37
47,W,PTOT,2022-07-01,99.29
47,W,PTOT,2022-08-01,94.65
47,W,PTOT,2022-09-01,95.74
47,W,PTOT,2022-10-01,99.95
47,W,PTOT,2022-11-01,106.97
47,W,PTOT,2022-12-01,118.05
47,W,PTOT,2023-01-01,92.44
47,W,PTOT,2023-02-01,87.97
47,W,PTOT,2023-03-01,99.82
47,W,PTOT,2023-04-01,93.58
47,W,PTOT,2023-05-01,101.07
47,W,PTOT,2023-06-01,100.04
47,W,PTOT,2023-07-01,96.85
47,W,PTOT,2023-08-01,92.76
47,W,PTOT,2023-09-01,93.07
47,W,PTOT,2023-10-01,97.87
47,W,PTOT,2023-11-01,105.74
47,W,PTOT,2023-12-01,118.03
47,W,PTOT,2024-01-01,92.64
47,W,PTOT,2024-02-01,87.81
47,W,PTOT,2024-03-01,99.7
47,W,PTOT,2024-04-01,95.67
47,W,PTOT,2024-05-01,101.1
47,W,PTOT,2024-06-01,97.05
47,W,PTOT,2024-07-01,99.27
47,W,PTOT,2024-08-01,95.39
47,W,PTOT,2024-09-01,94.69
47,W,PTOT,2024-10-01,99.74
47,W,PTOT,2024-11-01,107.3
47,W,PTOT,2024-12-01,120.81
47,W,PTOT,2025-01-01,95.15
47,W,PTOT,2025-02-01,89.41
47,W,PTOT,2025-03-01,101.32
47,W,PTOT,2025-04-01,96.53
47,W,PTOT,2025-05-01,101.15
47,W,PTOT,2025-06-01,101.17
47,W,PTOT,2025-07-01,100.26
47,W,PTOT,2025-08-01,95.34
47,W,PTOT,2025-09-01,96.8
47,W,PTOT,2025-10-01,101.94
47,W,PTOT,2025-11-01,108.99
47,W,PTOT,2025-12-01,123.88
47,W,PTOT,2026-01-01,95.41
47,W,PTOT,2026-02-01,89.75
47,W,PTOT,2026-03-01,102.74
47,W,PTOT,2026-04-01,97.49
47,W,PTOT,2026-05-01,104.79
47,W,PTOT,2026-06-01,103.06
47,W,PTOT,2026-07-01,102.55
47,W,UINL,2000-01-01,75.74
47,W,UINL,2000-02-01,72.91
47,W,UINL,2000-03-01,76.84
47,W,UINL,2000-04-01,79.06
47,W,UINL,2000-05-01,82.91
47,W,UINL,2000-06-01,74.56
47,W,UINL,2000-07-01,77.9
47,W,UINL,2000-08-01,74.3
47,W,UINL,2000-09-01,79.18
47,W,UINL,2000-10-01,82.92
47,W,UINL,2000-11-01,88.12
47,W,UINL,2000-12-01,101.81
47,W,UINL,2001-01-01,78.39
47,W,UINL,2001-02-01,74.67
47,W,UINL,2001-03-01,79.43
47,W,UINL,2001-04-01,78.92
47,W,UINL,2001-05-01,84.62
47,W,UINL,2001-06-01,78.43
47,W,UINL,2001-07-01,79.54
47,W,UINL,2001-08-01,76.14
47,W,UINL,2001-09-01,81.67
47,W,UINL,2001-10-01,82.34
47,W,UINL,2001-11-01,89.55
47,W,UINL,2001-12-01,103.65
47,W,UINL,2002-01-01,80.04
47,W,UINL,2002-02-01,75.88
47,W,UINL,2002-03-01,81.26
47,W,UINL,2002-04-01,79.78
47,W,UINL,2002-05-01,84.31
47,W,UINL,2002-06-01,76.15
47,W,UINL,2002-07-01,78.99
47,W,UINL,2002-08-01,75.9
47,W,UINL,2002-09-01,79.42
47,W,UINL,2002-10-01,83.12
47,W,UINL,2002-11-01,87.48
47,W,UINL,2002-12-01,101.17
47,W,UINL,2003-01-01,79.98
47,W,UINL,2003-02-01,74.65
47,W,UINL,2003-03-01,79.98
47,W,UINL,2003-04-01,80.46
47,W,UINL,2003-05-01,84.33
47,W,UINL,2003-06-01,76.63
47,W,UINL,2003-07-01,79.63
47,W,UINL,2003-08-01,74.16
47,W,UINL,2003-09-01,80.52
47,W,UINL,2003-10-01,84.3
47,W,UINL,2003-11-01,85.88
47,W,UINL,2003-12-01,102.31
47,W,UINL,2004-01-01,82.65
47,W,UINL,2004-02-01,75.35
47,W,UINL,2004-03-01,80.56
47,W,UINL,2004-04-01,81.66
47,W,UINL,2004-05-01,85.67
47,W,UINL,2004-06-01,79.14
47,W,UINL,2004-07-01,80.18
47,W,UINL,2004-08-01,76.75
47,W,UINL,2004-09-01,79.67
47,W,UINL,2004-10-01,83.51
47,W,UINL,2004-11-01,88.3
47,W,UINL,2004-12-01,100.08
47,W,UINL,2005-01-01,81.69
47,W,UINL,2005-02-01,76.38
47,W,UINL,2005-03-01,82.86
47,W,UINL,2005-04-01,83.24
47,W,UINL,2005-05-01,85.11
47,W,UINL,2005-06-01,81.09
47,W,UINL,2005-07-01,82.77
47,W,UINL,2005-08-01,79.54
47,W,UINL,2005-09-01,80.74
47,W,UINL,2005-10-01,86.6
47,W,UINL,2005-11-01,89.5
47,W,UINL,2005-12-01,101.85
47,W,UINL,2006-01-01,83.58
47,W,UINL,2006-02-01,76.91
47,W,UINL,2006-03-01,82.76
47,W,UINL,2006-04-01,84.69
47,W,UINL,2006-05-01,87.88
47,W,UINL,2006-06-01,82.73
47,W,UINL,2006-07-01,85.37
47,W,UINL,2006-08-01,83.08
47,W,UINL,2006-09-01,82.36
47,W,UINL,2006-10-01,86.97
47,W,UINL,2006-11-01,91.62
47,W,UINL,2006-12-01,106.16
47,W,UINL,2007-01-01,86.25
47,W,UINL,2007-02-01,78.92
47,W,UINL,2007-03-01,86.94
47,W,UINL,2007-04-01,87.84
47,W,UINL,2007-05-01,90.26
47,W,UINL,2007-06-01,84.92
47,W,UINL,2007-07-01,88.46
47,W,UINL,2007-08-01,85.89
47,W,UINL,2007-09-01,86.14
47,W,UINL,2007-10-01,91.28
47,W,UINL,2007-11-01,95.15
47,W,UINL,2007-12-01,110.41
47,W,UINL,2008-01-01,89.16
47,W,UINL,2008-02-01,83.16
47,W,UINL,2008-03-01,90.11
47,W,UINL,2008-04-01,88.86
47,W,UINL,2008-05-01,97.65
47,W,UINL,2008-06-01,89.8
47,W,UINL,2008-07-01,93.49
47,W,UINL,2008-08-01,88.94
47,W,UINL,2008-09-01,92.99
47,W,UINL,2008-10-01,94.33
47,W,UINL,2008-11-01,95.9
47,W,UINL,2008-12-01,113.47
47,W,UINL,2009-01-01,89.62
47,W,UINL,2009-02-01,83.25
47,W,UINL,2009-03-01,90.57
47,W,UINL,2009-04-01,89.51
47,W,UINL,2009-05-01,96.66
47,W,UINL,2009-06-01,89.31
47,W,UINL,2009-07-01,93
47,W,UINL,2009-08-01,88
47,W,UINL,2009-09-01,89.87
47,W,UINL,2009-10-01,96.45
47,W,UINL,2009-11-01,96.21
47,W,UINL,2009-12-01,116.69
47,W,UINL,2010-01-01,90.69
47,W,UINL,2010-02-01,85.05
47,W,UINL,2010-03-01,93.98
47,W,UINL,2010-04-01,91.99
47,W,UINL,2010-05-01,97.53
47,W,UINL,2010-06-01,90.65
47,W,UINL,2010-07-01,95.51
47,W,UINL,2010-08-01,88.87
47,W,UINL,2010-09-01,91.84
47,W,UINL,2010-10-01,96.54
47,W,UINL,2010-11-01,98.37
47,W,UINL,2010-12-01,115.48
47,W,UINL,2011-01-01,89.71
47,W,UINL,2011-02-01,84.7
47,W,UINL,2011-03-01,93.5
47,W,UINL,2011-04-01,94.38
47,W,UINL,2011-05-01,95.89
47,W,UINL,2011-06-01,91.6
47,W,UINL,2011-07-01,94.83
47,W,UINL,2011-08-01,85.51
