D0,date,value
2J,2013-03-15,0.054
2J,2013-03-18,0.021
2J,2013-03-19,0.015
2J,2013-03-20,0.008
2J,2013-03-21,-0.007
2J,2013-03-22,0.009
2J,2013-03-25,0.011
2J,2013-03-26,0.019
2J,2013-03-27,0.005
2J,2013-03-28,-0.012
2J,2013-04-02,-0.029
2J,2013-04-03,-0.031
2J,2013-04-04,-0.043
2J,2013-04-05,-0.04
2J,2013-04-08,-0.08
2J,2013-04-09,-0.037
2J,2013-04-10,-0.032
2J,2013-04-11,-0.021
2J,2013-04-12,-0.031
2J,2013-04-15,-0.047
2J,2013-04-16,-0.054
2J,2013-04-17,-0.059
2J,2013-04-18,-0.074
2J,2013-04-19,-0.071
2J,2013-04-22,-0.069
2J,2013-04-23,-0.099
2J,2013-04-24,-0.072
2J,2013-04-25,-0.055
2J,2013-04-26,-0.075
2J,2013-04-29,-0.085
2J,2013-04-30,-0.079
2J,2013-05-02,-0.074
2J,2013-05-03,-0.068
2J,2013-05-06,-0.085
2J,2013-05-07,-0.065
2J,2013-05-08,-0.057
2J,2013-05-10,-0.057
2J,2013-05-13,-0.067
2J,2013-05-14,-0.062
2J,2013-05-15,-0.038
2J,2013-05-16,-0.04
2J,2013-05-17,-0.075
2J,2013-05-21,-0.071
2J,2013-05-22,-0.069
2J,2013-05-23,-0.062
2J,2013-05-24,-0.055
2J,2013-05-27,-0.072
2J,2013-05-28,-0.074
2J,2013-05-29,-0.067
2J,2013-05-30,-0.003
2J,2013-05-31,-0.06
2J,2013-06-03,-0.037
2J,2013-06-04,-0.049
2J,2013-06-05,-0.016
2J,2013-06-06,-0.013
2J,2013-06-07,-0.033
2J,2013-06-10,0.055
2J,2013-06-11,-0.005
2J,2013-06-12,0.021
2J,2013-06-13,-0.03
2J,2013-06-14,-0.044
2J,2013-06-17,-0.029
2J,2013-06-18,-0.051
2J,2013-06-19,-0.038
2J,2013-06-20,-0.013
2J,2013-06-21,0.023
2J,2013-06-24,0.035
2J,2013-06-25,0.04
2J,2013-06-26,0.026
2J,2013-06-27,-0.01
2J,2013-06-28,-0.006
2J,2013-07-01,-0.001
2J,2013-07-02,-0.014
2J,2013-07-03,-0.023
2J,2013-07-04,-0.029
2J,2013-07-05,-0.055
2J,2013-07-08,-0.047
2J,2013-07-09,-0.034
2J,2013-07-10,-0.019
2J,2013-07-11,-0.031
2J,2013-07-12,-0.034
2J,2013-07-15,-0.029
2J,2013-07-16,-0.017
2J,2013-07-17,-0.008
2J,2013-07-18,-0.035
2J,2013-07-19,-0.02
2J,2013-07-22,-0.03
2J,2013-07-23,-0.027
2J,2013-07-24,-0.02
2J,2013-07-25,-0.004
2J,2013-07-26,-0.029
2J,2013-07-29,-0.028
2J,2013-07-30,-0.033
2J,2013-07-31,-0.013
2J,2013-08-02,0.001
2J,2013-08-05,-0.006
2J,2013-08-06,0.008
2J,2013-08-07,0.005
2J,2013-08-08,0.006
2J,2013-08-09,0.028
2J,2013-08-12,0.014
2J,2013-08-13,0.011
2J,2013-08-14,0.047
2J,2013-08-15,0.039
2J,2013-08-16,0.033
2J,2013-08-19,0.047
2J,2013-08-20,0.032
2J,2013-08-21,0.027
2J,2013-08-22,0.035
2J,2013-08-23,0.047
2J,2013-08-26,0.041
2J,2013-08-27,0.014
2J,2013-08-28,0.03
2J,2013-08-29,0.023
2J,2013-08-30,-0.008
2J,2013-09-02,0.012
2J,2013-09-03,0.007
2J,2013-09-04,0.011
2J,2013-09-05,0.021
2J,2013-09-06,-0.007
2J,2013-09-09,0.005
2J,2013-09-10,0.013
2J,2013-09-11,0.022
2J,2013-09-12,0.016
2J,2013-09-13,0.008
2J,2013-09-16,-0.005
2J,2013-09-17,-0.008
2J,2013-09-18,-0.006
2J,2013-09-19,0.003
2J,2013-09-20,0.003
2J,2013-09-23,0.011
2J,2013-09-24,-0.008
2J,2013-09-25,0.002
2J,2013-09-26,0.021
2J,2013-09-27,0.008
2J,2013-09-30,-0.024
2J,2013-10-01,-0.019
2J,2013-10-02,-0.007
2J,2013-10-03,-0.007
2J,2013-10-04,-0.018
2J,2013-10-07,-0.044
2J,2013-10-08,-0.034
2J,2013-10-09,-0.026
2J,2013-10-10,-0.06
2J,2013-10-11,-0.065
2J,2013-10-14,-0.058
2J,2013-10-15,-0.039
2J,2013-10-16,-0.027
2J,2013-10-17,-0.02
2J,2013-10-18,-0.032
2J,2013-10-21,-0.034
2J,2013-10-22,-0.032
2J,2013-10-23,-0.042
2J,2013-10-24,-0.042
2J,2013-10-25,-0.045
2J,2013-10-28,-0.024
2J,2013-10-29,-0.029
2J,2013-10-30,-0.021
2J,2013-10-31,0
2J,2013-11-01,-0.012
2J,2013-11-04,-0.018
2J,2013-11-05,-0.028
2J,2013-11-06,-0.015
2J,2013-11-07,-0.026
2J,2013-11-08,-0.049
2J,2013-11-11,-0.048
2J,2013-11-12,-0.038
2J,2013-11-13,-0.033
2J,2013-11-14,-0.048
2J,2013-11-15,-0.036
2J,2013-11-18,-0.051
2J,2013-11-19,-0.045
2J,2013-11-20,-0.036
2J,2013-11-21,-0.055
2J,2013-11-22,-0.061
2J,2013-11-25,-0.084
2J,2013-11-26,-0.076
2J,2013-11-27,-0.08
2J,2013-11-28,-0.068
2J,2013-11-29,-0.076
2J,2013-12-02,-0.077
2J,2013-12-03,-0.087
2J,2013-12-04,-0.076
2J,2013-12-05,-0.09
2J,2013-12-06,-0.065
2J,2013-12-09,-0.076
2J,2013-12-10,-0.08
2J,2013-12-11,-0.082
2J,2013-12-12,-0.087
2J,2013-12-13,-0.091
2J,2013-12-16,-0.097
2J,2013-12-17,-0.102
2J,2013-12-18,-0.083
2J,2013-12-19,-0.085
2J,2013-12-20,-0.089
2J,2013-12-23,-0.084
2J,2013-12-27,-0.071
2J,2013-12-30,-0.071
2J,2014-01-03,-0.066
2J,2014-01-06,-0.082
2J,2014-01-07,-0.083
2J,2014-01-08,-0.09
2J,2014-01-09,-0.089
2J,2014-01-10,-0.088
2J,2014-01-13,-0.116
2J,2014-01-14,-0.092
2J,2014-01-15,-0.074
2J,2014-01-16,-0.064
2J,2014-01-17,-0.075
2J,2014-01-20,-0.082
2J,2014-01-21,-0.085
2J,2014-01-22,-0.088
2J,2014-01-23,-0.085
2J,2014-01-24,-0.109
2J,2014-01-27,-0.093
2J,2014-01-28,-0.094
2J,2014-01-29,-0.094
2J,2014-01-30,-0.113
2J,2014-01-31,-0.109
2J,2014-02-03,-0.122
2J,2014-02-04,-0.119
2J,2014-02-05,-0.095
2J,2014-02-06,-0.081
2J,2014-02-07,-0.071
2J,2014-02-10,-0.077
2J,2014-02-11,-0.071
2J,2014-02-12,-0.065
2J,2014-02-13,-0.064
2J,2014-02-14,-0.079
2J,2014-02-17,-0.087
2J,2014-02-18,-0.07
2J,2014-02-19,-0.08
2J,2014-02-20,-0.073
2J,2014-02-21,-0.079
2J,2014-02-24,-0.073
2J,2014-02-25,-0.067
2J,2014-02-26,-0.058
2J,2014-02-27,-0.06
2J,2014-02-28,-0.074
2J,2014-03-03,-0.075
2J,2014-03-04,-0.077
2J,2014-03-05,-0.05
2J,2014-03-06,-0.051
2J,2014-03-07,-0.038
2J,2014-03-10,0.005
2J,2014-03-11,-0.006
2J,2014-03-12,-0.021
2J,2014-03-13,-0.024
2J,2014-03-14,-0.021
2J,2014-03-17,-0.028
2J,2014-03-18,-0.026
2J,2014-03-19,-0.042
2J,2014-03-20,-0.019
2J,2014-03-21,-0.024
2J,2014-03-24,-0.024
2J,2014-03-25,-0.034
2J,2014-03-26,-0.024
2J,2014-03-27,-0.03
2J,2014-03-28,-0.043
2J,2014-03-31,-0.031
2J,2014-04-01,-0.033
2J,2014-04-02,-0.025
2J,2014-04-03,-0.02
2J,2014-04-04,-0.024
2J,2014-04-07,-0.036
2J,2014-04-08,-0.041
2J,2014-04-09,-0.033
2J,2014-04-10,-0.04
2J,2014-04-11,-0.024
2J,2014-04-14,-0.048
2J,2014-04-15,-0.023
2J,2014-04-16,-0.023
2J,2014-04-17,-0.019
2J,2014-04-22,-0.024
2J,2014-04-23,-0.006
2J,2014-04-24,-0.005
2J,2014-04-25,-0.004
2J,2014-04-28,-0.017
2J,2014-04-29,0.021
2J,2014-04-30,0.005
2J,2014-05-02,0.017
2J,2014-05-05,0.007
2J,2014-05-06,0.022
2J,2014-05-07,0.026
2J,2014-05-08,0.023
2J,2014-05-09,0.007
2J,2014-05-12,-0.002
2J,2014-05-13,-0.003
2J,2014-05-14,-0.012
2J,2014-05-15,-0.013
2J,2014-05-16,0.008
2J,2014-05-19,-0.005
2J,2014-05-20,-0.001
2J,2014-05-21,0.002
2J,2014-05-22,0.002
2J,2014-05-23,0
2J,2014-05-26,-0.004
2J,2014-05-27,-0.014
2J,2014-05-28,-0.007
2J,2014-05-30,-0.027
2J,2014-06-02,-0.026
2J,2014-06-03,-0.05
2J,2014-06-04,-0.033
2J,2014-06-05,-0.045
2J,2014-06-06,-0.054
2J,2014-06-10,-0.054
2J,2014-06-11,-0.029
2J,2014-06-12,-0.049
2J,2014-06-13,-0.045
2J,2014-06-16,-0.041
2J,2014-06-17,-0.043
2J,2014-06-18,-0.015
2J,2014-06-19,-0.021
2J,2014-06-20,-0.012
2J,2014-06-23,-0.016
2J,2014-06-24,-0.009
2J,2014-06-25,0.025
2J,2014-06-26,0.033
2J,2014-06-27,0.036
2J,2014-06-30,0.032
2J,2014-07-01,0.031
2J,2014-07-02,0.037
2J,2014-07-03,0.04
2J,2014-07-04,0.043
2J,2014-07-07,0.031
2J,2014-07-08,0.017
2J,2014-07-09,0.024
2J,2014-07-10,0.034
2J,2014-07-11,0.023
2J,2014-07-14,0.026
2J,2014-07-15,0.029
2J,2014-07-16,0.043
2J,2014-07-17,0.021
2J,2014-07-18,0.019
2J,2014-07-21,0.006
2J,2014-07-22,0.002
2J,2014-07-23,0.001
2J,2014-07-24,0.013
2J,2014-07-25,0.017
2J,2014-07-28,0.019
2J,2014-07-29,0.024
2J,2014-07-30,0.016
2J,2014-07-31,0.033
2J,2014-08-04,0.008
2J,2014-08-05,0.021
2J,2014-08-06,0.051
2J,2014-08-07,0.018
2J,2014-08-08,0.033
2J,2014-08-11,0.035
2J,2014-08-12,0.03
2J,2014-08-13,0.036
2J,2014-08-14,0.039
2J,2014-08-15,0.035
2J,2014-08-18,0.033
2J,2014-08-19,0.03
2J,2014-08-20,0.043
2J,2014-08-21,0.044
2J,2014-08-22,0.038
2J,2014-08-25,0.023
2J,2014-08-26,0.03
2J,2014-08-27,0.026
2J,2014-08-28,0.011
2J,2014-08-29,0.001
2J,2014-09-01,-0.009
2J,2014-09-02,-0.004
2J,2014-09-03,0.017
2J,2014-09-04,0.014
2J,2014-09-05,0.006
2J,2014-09-08,-0.007
2J,2014-09-09,-0.01
2J,2014-09-10,-0.001
2J,2014-09-11,-0.019
2J,2014-09-12,-0.017
2J,2014-09-15,-0.027
2J,2014-09-16,-0.028
2J,2014-09-17,-0.029
2J,2014-09-18,-0.026
2J,2014-09-19,-0.015
2J,2014-09-22,-0.023
2J,2014-09-23,-0.024
2J,2014-09-24,-0.018
2J,2014-09-25,-0.005
2J,2014-09-26,-0.001
2J,2014-09-29,-0.014
2J,2014-09-30,-0.009
2J,2014-10-01,-0.015
2J,2014-10-02,-0.014
2J,2014-10-03,-0.003
2J,2014-10-06,-0.009
2J,2014-10-07,-0.011
2J,2014-10-08,-0.007
2J,2014-10-09,0
2J,2014-10-10,0.002
2J,2014-10-13,-0.001
2J,2014-10-14,-0.007
2J,2014-10-15,-0.023
2J,2014-10-16,-0.03
2J,2014-10-17,-0.012
2J,2014-10-20,-0.017
2J,2014-10-21,-0.032
2J,2014-10-22,-0.038
2J,2014-10-23,-0.029
2J,2014-10-24,-0.024
2J,2014-10-27,-0.036
2J,2014-10-28,-0.043
2J,2014-10-29,-0.038
2J,2014-10-30,-0.042
2J,2014-10-31,-0.042
2J,2014-11-03,-0.048
2J,2014-11-04,-0.052
2J,2014-11-05,-0.062
2J,2014-11-06,-0.068
2J,2014-11-07,-0.081
2J,2014-11-10,-0.088
2J,2014-11-11,-0.101
2J,2014-11-12,-0.136
2J,2014-11-13,-0.134
2J,2014-11-14,-0.143
2J,2014-11-17,-0.143
2J,2014-11-18,-0.155
2J,2014-11-19,-0.148
2J,2014-11-20,-0.14
2J,2014-11-21,-0.141
2J,2014-11-24,-0.152
2J,2014-11-25,-0.146
2J,2014-11-26,-0.148
2J,2014-11-27,-0.128
2J,2014-11-28,-0.134
2J,2014-12-01,-0.139
2J,2014-12-02,-0.13
2J,2014-12-03,-0.113
2J,2014-12-04,-0.098
2J,2014-12-05,-0.078
2J,2014-12-08,-0.096
2J,2014-12-09,-0.108
2J,2014-12-10,-0.094
2J,2014-12-11,-0.081
2J,2014-12-12,-0.062
2J,2014-12-15,-0.077
2J,2014-12-16,-0.081
2J,2014-12-17,-0.091
2J,2014-12-18,-0.182
2J,2014-12-19,-0.196
2J,2014-12-22,-0.223
2J,2014-12-23,-0.219
2J,2014-12-29,-0.249
2J,2014-12-30,-0.259
2J,2015-01-05,-0.287
2J,2015-01-06,-0.259
2J,2015-01-07,-0.298
2J,2015-01-08,-0.285
2J,2015-01-09,-0.304
2J,2015-01-12,-0.331
2J,2015-01-13,-0.329
2J,2015-01-14,-0.344
2J,2015-01-15,-0.357
2J,2015-01-16,-0.608
2J,2015-01-19,-0.738
2J,2015-01-20,-0.848
2J,2015-01-21,-0.835
2J,2015-01-22,-0.897
2J,2015-01-23,-1.138
2J,2015-01-26,-1.163
2J,2015-01-27,-0.919
2J,2015-01-28,-0.812
2J,2015-01-29,-0.806
2J,2015-01-30,-0.702
2J,2015-02-02,-0.777
2J,2015-02-03,-0.915
2J,2015-02-04,-0.839
2J,2015-02-05,-0.867
2J,2015-02-06,-0.873
2J,2015-02-09,-0.886
2J,2015-02-10,-0.929
2J,2015-02-11,-0.933
2J,2015-02-12,-0.89
2J,2015-02-13,-0.954
2J,2015-02-16,-0.971
2J,2015-02-17,-0.971
2J,2015-02-18,-0.871
2J,2015-02-19,-0.872
2J,2015-02-20,-0.895
2J,2015-02-23,-0.89
2J,2015-02-24,-0.838
2J,2015-02-25,-0.803
2J,2015-02-26,-0.779
2J,2015-02-27,-0.8
2J,2015-03-02,-0.831
2J,2015-03-03,-0.813
2J,2015-03-04,-0.798
2J,2015-03-05,-0.758
2J,2015-03-06,-0.681
2J,2015-03-09,-0.709
2J,2015-03-10,-0.751
2J,2015-03-11,-0.765
2J,2015-03-12,-0.775
2J,2015-03-13,-0.713
2J,2015-03-16,-0.74
2J,2015-03-17,-0.736
2J,2015-03-18,-0.74
2J,2015-03-19,-0.74
2J,2015-03-20,-0.711
2J,2015-03-23,-0.739
2J,2015-03-24,-0.746
2J,2015-03-25,-0.755
2J,2015-03-26,-0.727
2J,2015-03-27,-0.734
2J,2015-03-30,-0.784
2J,2015-03-31,-0.795
2J,2015-04-01,-0.743
2J,2015-04-02,-0.729
2J,2015-04-07,-0.765
2J,2015-04-08,-0.76
2J,2015-04-09,-0.768
2J,2015-04-10,-0.76
2J,2015-04-13,-0.782
2J,2015-04-14,-0.814
2J,2015-04-15,-0.8
2J,2015-04-16,-0.802
2J,2015-04-17,-0.808
2J,2015-04-20,-0.85
2J,2015-04-21,-0.862
2J,2015-04-22,-0.87
2J,2015-04-23,-0.872
2J,2015-04-24,-0.864
2J,2015-04-27,-0.869
2J,2015-04-28,-0.866
2J,2015-04-29,-0.829
2J,2015-04-30,-0.774
2J,2015-05-04,-0.783
2J,2015-05-05,-0.782
2J,2015-05-06,-0.765
2J,2015-05-07,-0.738
2J,2015-05-08,-0.722
2J,2015-05-11,-0.752
2J,2015-05-12,-0.752
2J,2015-05-13,-0.742
2J,2015-05-15,-0.746
2J,2015-05-18,-0.765
2J,2015-05-19,-0.751
2J,2015-05-20,-0.78
2J,2015-05-21,-0.764
2J,2015-05-22,-0.785
2J,2015-05-26,-0.808
2J,2015-05-27,-0.804
2J,2015-05-28,-0.815
2J,2015-05-29,-0.811
2J,2015-06-01,-0.837
2J,2015-06-02,-0.857
2J,2015-06-03,-0.842
2J,2015-06-04,-0.762
2J,2015-06-05,-0.784
2J,2015-06-08,-0.783
2J,2015-06-09,-0.793
2J,2015-06-10,-0.794
2J,2015-06-11,-0.79
2J,2015-06-12,-0.808
2J,2015-06-15,-0.837
2J,2015-06-16,-0.851
2J,2015-06-17,-0.867
2J,2015-06-18,-0.847
2J,2015-06-19,-0.869
2J,2015-06-22,-0.845
2J,2015-06-23,-0.849
2J,2015-06-24,-0.842
2J,2015-06-25,-0.84
2J,2015-06-26,-0.822
2J,2015-06-29,-0.888
2J,2015-06-30,-0.879
2J,2015-07-01,-0.892
2J,2015-07-02,-0.865
2J,2015-07-03,-0.867
2J,2015-07-06,-0.899
2J,2015-07-07,-0.91
2J,2015-07-08,-0.916
2J,2015-07-09,-0.913
2J,2015-07-10,-0.868
2J,2015-07-13,-0.802
2J,2015-07-14,-0.844
2J,2015-07-15,-0.829
2J,2015-07-16,-0.818
2J,2015-07-17,-0.803
2J,2015-07-20,-0.787
2J,2015-07-21,-0.799
2J,2015-07-22,-0.782
2J,2015-07-23,-0.785
2J,2015-07-24,-0.796
2J,2015-07-27,-0.801
2J,2015-07-28,-0.799
2J,2015-07-29,-0.792
2J,2015-07-30,-0.79
2J,2015-07-31,-0.795
2J,2015-08-03,-0.799
2J,2015-08-04,-0.821
2J,2015-08-05,-0.803
2J,2015-08-06,-0.781
2J,2015-08-07,-0.8
2J,2015-08-10,-0.8
2J,2015-08-11,-0.8
2J,2015-08-12,-0.816
2J,2015-08-13,-0.801
2J,2015-08-14,-0.8
2J,2015-08-17,-0.813
2J,2015-08-18,-0.798
2J,2015-08-19,-0.809
2J,2015-08-20,-0.794
2J,2015-08-21,-0.799
2J,2015-08-24,-0.821
2J,2015-08-25,-0.79
2J,2015-08-26,-0.775
2J,2015-08-27,-0.749
2J,2015-08-28,-0.76
2J,2015-08-31,-0.757
2J,2015-09-01,-0.74
2J,2015-09-02,-0.737
2J,2015-09-03,-0.738
2J,2015-09-04,-0.756
2J,2015-09-07,-0.762
2J,2015-09-08,-0.759
2J,2015-09-09,-0.766
2J,2015-09-10,-0.764
2J,2015-09-11,-0.758
2J,2015-09-14,-0.762
2J,2015-09-15,-0.771
2J,2015-09-16,-0.74
2J,2015-09-17,-0.721
2J,2015-09-18,-0.744
2J,2015-09-21,-0.756
2J,2015-09-22,-0.76
2J,2015-09-23,-0.768
2J,2015-09-24,-0.759
2J,2015-09-25,-0.75
2J,2015-09-28,-0.772
2J,2015-09-29,-0.782
2J,2015-09-30,-0.795
2J,2015-10-01,-0.803
2J,2015-10-02,-0.797
2J,2015-10-05,-0.829
2J,2015-10-06,-0.812
2J,2015-10-07,-0.8
2J,2015-10-08,-0.803
2J,2015-10-09,-0.792
2J,2015-10-12,-0.802
2J,2015-10-13,-0.801
2J,2015-10-14,-0.801
2J,2015-10-15,-0.814
2J,2015-10-16,-0.809
2J,2015-10-19,-0.812
2J,2015-10-20,-0.822
2J,2015-10-21,-0.825
2J,2015-10-22,-0.826
2J,2015-10-23,-0.864
2J,2015-10-26,-0.887
2J,2015-10-27,-0.898
2J,2015-10-28,-0.917
2J,2015-10-29,-0.91
2J,2015-10-30,-0.89
2J,2015-11-02,-0.881
2J,2015-11-03,-0.895
2J,2015-11-04,-0.889
2J,2015-11-05,-0.901
2J,2015-11-06,-0.939
2J,2015-11-09,-0.97
2J,2015-11-10,-1.005
2J,2015-11-11,-1.011
2J,2015-11-12,-1.026
2J,2015-11-13,-1.032
2J,2015-11-16,-1.044
2J,2015-11-17,-1.034
2J,2015-11-18,-1.041
2J,2015-11-19,-1.028
2J,2015-11-20,-1.031
2J,2015-11-23,-1.027
2J,2015-11-24,-1.031
2J,2015-11-25,-1.013
2J,2015-11-26,-1.028
2J,2015-11-27,-1.033
2J,2015-11-30,-1.048
2J,2015-12-01,-1.109
2J,2015-12-02,-1.149
2J,2015-12-03,-1.139
2J,2015-12-04,-0.981
2J,2015-12-07,-0.956
2J,2015-12-08,-0.957
2J,2015-12-09,-1
2J,2015-12-10,-0.935
2J,2015-12-11,-0.906
2J,2015-12-14,-0.896
2J,2015-12-15,-0.875
2J,2015-12-16,-0.853
2J,2015-12-17,-0.862
2J,2015-12-18,-0.845
2J,2015-12-21,-0.858
2J,2015-12-22,-0.85
2J,2015-12-23,-0.821
2J,2015-12-28,-0.812
2J,2015-12-29,-0.809
2J,2015-12-30,-0.786
2J,2016-01-04,-0.794
2J,2016-01-05,-0.797
2J,2016-01-06,-0.825
2J,2016-01-07,-0.841
2J,2016-01-08,-0.804
2J,2016-01-11,-0.833
2J,2016-01-12,-0.823
2J,2016-01-13,-0.834
2J,2016-01-14,-0.846
2J,2016-01-15,-0.857
2J,2016-01-18,-0.858
2J,2016-01-19,-0.859
2J,2016-01-20,-0.872
2J,2016-01-21,-0.867
2J,2016-01-22,-0.883
2J,2016-01-25,-0.894
2J,2016-01-26,-0.919
2J,2016-01-27,-0.899
2J,2016-01-28,-0.871
2J,2016-01-29,-0.88
2J,2016-02-01,-0.909
2J,2016-02-02,-0.893
2J,2016-02-03,-0.91
2J,2016-02-04,-0.886
2J,2016-02-05,-0.89
2J,2016-02-08,-0.878
2J,2016-02-09,-0.913
2J,2016-02-10,-0.904
2J,2016-02-11,-0.943
2J,2016-02-12,-0.945
2J,2016-02-15,-0.93
2J,2016-02-16,-0.942
2J,2016-02-17,-0.965
2J,2016-02-18,-0.942
2J,2016-02-19,-0.942
2J,2016-02-22,-0.957
2J,2016-02-23,-0.986
2J,2016-02-24,-1.002
2J,2016-02-25,-1.006
2J,2016-02-26,-1.017
2J,2016-02-29,-1.027
2J,2016-03-01,-1.055
2J,2016-03-02,-1.027
2J,2016-03-03,-1.003
2J,2016-03-04,-1.012
2J,2016-03-07,-0.992
2J,2016-03-08,-1.006
2J,2016-03-09,-0.984
2J,2016-03-10,-0.978
2J,2016-03-11,-0.912
2J,2016-03-14,-0.901
2J,2016-03-15,-0.907
2J,2016-03-16,-0.887
2J,2016-03-17,-0.898
2J,2016-03-18,-0.892
2J,2016-03-21,-0.897
2J,2016-03-22,-0.905
2J,2016-03-23,-0.882
2J,2016-03-24,-0.876
2J,2016-03-29,-0.878
2J,2016-03-30,-0.867
2J,2016-03-31,-0.865
2J,2016-04-01,-0.856
2J,2016-04-04,-0.865
2J,2016-04-05,-0.867
2J,2016-04-06,-0.884
2J,2016-04-07,-0.872
2J,2016-04-08,-0.867
2J,2016-04-11,-0.864
2J,2016-04-12,-0.849
2J,2016-04-13,-0.852
2J,2016-04-14,-0.854
2J,2016-04-15,-0.855
2J,2016-04-18,-0.872
2J,2016-04-19,-0.871
2J,2016-04-20,-0.873
2J,2016-04-21,-0.865
2J,2016-04-22,-0.853
2J,2016-04-25,-0.827
2J,2016-04-26,-0.826
2J,2016-04-27,-0.825
2J,2016-04-28,-0.826
2J,2016-04-29,-0.809
2J,2016-05-02,-0.82
2J,2016-05-03,-0.819
2J,2016-05-04,-0.816
2J,2016-05-06,-0.843
2J,2016-05-09,-0.85
2J,2016-05-10,-0.854
2J,2016-05-11,-0.851
2J,2016-05-12,-0.837
2J,2016-05-13,-0.82
2J,2016-05-17,-0.85
2J,2016-05-18,-0.845
2J,2016-05-19,-0.82
2J,2016-05-20,-0.816
2J,2016-05-23,-0.832
2J,2016-05-24,-0.825
2J,2016-05-25,-0.816
2J,2016-05-26,-0.798
2J,2016-05-27,-0.822
2J,2016-05-30,-0.806
2J,2016-05-31,-0.804
2J,2016-06-01,-0.82
2J,2016-06-02,-0.807
2J,2016-06-03,-0.834
2J,2016-06-06,-0.851
2J,2016-06-07,-0.858
2J,2016-06-08,-0.874
2J,2016-06-09,-0.857
2J,2016-06-10,-0.907
2J,2016-06-13,-0.938
2J,2016-06-14,-0.951
2J,2016-06-15,-0.948
2J,2016-06-16,-0.98
2J,2016-06-17,-1.003
2J,2016-06-20,-0.946
2J,2016-06-21,-0.963
2J,2016-06-22,-0.953
2J,2016-06-23,-0.933
2J,2016-06-24,-0.952
2J,2016-06-27,-1.013
2J,2016-06-28,-0.998
2J,2016-06-29,-0.997
2J,2016-06-30,-0.998
2J,2016-07-01,-1.046
2J,2016-07-04,-1.057
2J,2016-07-05,-1.064
2J,2016-07-06,-1.061
2J,2016-07-07,-1.024
2J,2016-07-08,-1.026
2J,2016-07-11,-1.045
2J,2016-07-12,-1.048
2J,2016-07-13,-1.035
2J,2016-07-14,-0.976
2J,2016-07-15,-0.98
2J,2016-07-18,-0.956
2J,2016-07-19,-0.949
2J,2016-07-20,-0.947
2J,2016-07-21,-0.922
2J,2016-07-22,-0.919
2J,2016-07-25,-0.958
2J,2016-07-26,-0.938
2J,2016-07-27,-0.912
2J,2016-07-28,-0.902
2J,2016-07-29,-0.902
2J,2016-08-02,-0.925
2J,2016-08-03,-0.907
2J,2016-08-04,-0.889
2J,2016-08-05,-0.894
2J,2016-08-08,-0.89
2J,2016-08-09,-0.887
2J,2016-08-10,-0.916
2J,2016-08-11,-0.899
2J,2016-08-12,-0.911
2J,2016-08-15,-0.906
2J,2016-08-16,-0.89
2J,2016-08-17,-0.887
2J,2016-08-18,-0.882
2J,2016-08-19,-0.892
2J,2016-08-22,-0.891
2J,2016-08-23,-0.895
2J,2016-08-24,-0.887
2J,2016-08-25,-0.879
2J,2016-08-26,-0.877
2J,2016-08-29,-0.879
2J,2016-08-30,-0.879
2J,2016-08-31,-0.865
2J,2016-09-01,-0.87
2J,2016-09-02,-0.874
2J,2016-09-05,-0.884
2J,2016-09-06,-0.891
2J,2016-09-07,-0.91
2J,2016-09-08,-0.878
2J,2016-09-09,-0.88
2J,2016-09-12,-0.858
2J,2016-09-13,-0.864
2J,2016-09-14,-0.871
2J,2016-09-15,-0.863
2J,2016-09-16,-0.869
2J,2016-09-19,-0.896
2J,2016-09-20,-0.865
2J,2016-09-21,-0.872
2J,2016-09-22,-0.884
2J,2016-09-23,-0.892
2J,2016-09-26,-0.904
2J,2016-09-27,-0.923
2J,2016-09-28,-0.917
2J,2016-09-29,-0.907
2J,2016-09-30,-0.92
2J,2016-10-03,-0.92
2J,2016-10-04,-0.914
2J,2016-10-05,-0.896
2J,2016-10-06,-0.892
2J,2016-10-07,-0.895
2J,2016-10-10,-0.758
2J,2016-10-11,-0.798
2J,2016-10-12,-0.792
2J,2016-10-13,-0.824
2J,2016-10-14,-0.778
2J,2016-10-17,-0.765
2J,2016-10-18,-0.794
2J,2016-10-19,-0.792
2J,2016-10-20,-0.785
2J,2016-10-21,-0.789
2J,2016-10-24,-0.79
2J,2016-10-25,-0.792
2J,2016-10-26,-0.792
2J,2016-10-27,-0.783
2J,2016-10-28,-0.784
2J,2016-10-31,-0.787
2J,2016-11-01,-0.783
2J,2016-11-02,-0.794
2J,2016-11-03,-0.783
2J,2016-11-04,-0.793
2J,2016-11-07,-0.801
2J,2016-11-08,-0.802
2J,2016-11-09,-0.8
2J,2016-11-10,-0.788
2J,2016-11-11,-0.779
2J,2016-11-14,-0.768
2J,2016-11-15,-0.763
2J,2016-11-16,-0.766
2J,2016-11-17,-0.768
2J,2016-11-18,-0.789
2J,2016-11-21,-0.787
2J,2016-11-22,-0.817
2J,2016-11-23,-0.815
2J,2016-11-24,-0.795
2J,2016-11-25,-0.829
2J,2016-11-28,-0.826
2J,2016-11-29,-0.823
2J,2016-11-30,-0.82
2J,2016-12-01,-0.804
2J,2016-12-02,-0.811
2J,2016-12-05,-0.806
2J,2016-12-06,-0.81
2J,2016-12-07,-0.801
2J,2016-12-08,-0.787
2J,2016-12-09,-0.792
2J,2016-12-12,-0.787
2J,2016-12-13,-0.799
2J,2016-12-14,-0.811
